,price,address,house_type,bedroom
164,"£125,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","2 Benton Road, 
Newcastle-upon-Tyne, 
NE7 7DR",Terraced,×3
165,"£360,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Ilfracombe Gardens,
Whitley Bay,
NE26 3ND",Semi-Detached,×3
166,"£475,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Wagonway Drive
Gosforth
Newcastle Upon Tyne
NE13 9BJ",Town House,×5
167,"£200,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","9 Regent Street
Blyth
NE24 1LQ",Semi-Detached,×4
168,"£185,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","179 High Street,
Gosforth,
Newcastle Upon Tyne,
NE3 1HE",Semi-Detached,×3
169,"£239,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","10 Front Street,
Tynemouth,
North Shields,
NE30 4RG",Semi-Detached,×2
170,"£495,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Ilfracombe Gardens,
Whitley Bay,
NE26 3ND",Semi-Detached,×5
171,"£595,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","55 Park View,
Whitley Bay,
NE26 2TP 
",Detached,×4
172,"£275,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","22 Main Street,
Crawcrook,
NE40 4NB",End of Terrace,×3
173,"£235,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Harewood House,
49 Great North Road,
Gosforth,
Newcastle Upon Tyne
NE3 2HH",Semi-Detached,×3
174,"£155,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","18 St. Johns Precinct,
Hebburn,
NE31 1LQ",Semi-Detached,×3
175,"£385,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Wagonway Drive
Gosforth
Newcastle Upon Tyne
NE13 9BJ",Detached,×4
176,"£145,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","6 Shopping Centre,
Hillhead Parkway,
Newcastle Upon Tyne,
NE5 1DT",Semi-Detached,×3
177,"£150,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","6 Shopping Centre,
Hillhead Parkway,
Newcastle Upon Tyne,
NE5 1DT",End of Terrace,×2
178,"£90,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sovereign House,
361 King Street
Hammersmith
London
W6 9NA",Terraced,×2
179,"£280,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",Semi-Detached,×3
180,"£300,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Arrow Close, 
Newcastle upon Tyne NE12 6QN",Terraced,×5
181,"£420,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","142 Park View,
Whitley Bay,
NE26 3QN",Detached,×5
182,"£195,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","11 Front Street,
Tynemouth,
North Shields,
NE30 4RG",Terraced,×3
183,"£385,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","179 High Street,
Gosforth,
Newcastle Upon Tyne,
NE3 1HE",Detached,×4
184,"£190,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","8-10 The Square,
Whickham,
Newcastle Upon Tyne,
NE16 4JB",Semi-Detached,×1
185,"£230,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Suite 7 First Floor Cranmore Drive Shirley Solihull B90 4RZ,Semi-Detached,×3
186,"£385,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Wagonway Drive
Gosforth
Newcastle Upon Tyne
NE13 9BJ",Detached,×4
187,"£175,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","179 High Street,
Gosforth,
Newcastle Upon Tyne,
NE3 1HE",Semi-Detached,×3
188,"£105,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sovereign House,
361 King Street
Hammersmith
London
W6 9NA",Terraced,×3
189,"£155,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","172 Benton Road,
Newcastle Upon Tyne,
NE7 7UH",End of Terrace,×3
190,"£269,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Bishop Court Front Street,
Whickham,
Newcastle Upon Tyne,
NE16 4JQ",Detached,×4
191,"£269,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","4 Fellside Road
Whickham
NE16 4JU ",Detached,×4
192,"£135,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",Semi-Detached,×3
193,"£699,950Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","95 High Street,
Gosforth,
Newcastle Upon Tyne,
NE3 4AA",Detached,×4
194,"£130,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",Semi-Detached,×2
195,"£85,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sovereign House,
361 King Street
Hammersmith
London
W6 9NA",Terraced,×3
196,"£340,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Sanderson Mews
4 Beaconsfield Road
Gateshead
NE9 5EU ",Terraced,×4
197,"£275,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","1 Northumberland Avenue,
Trafalgar Square,
London,
WC2N 5BW",Detached,×3
198,"£230,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","Arrow Close, 
Newcastle upon Tyne NE12 6QN",Terraced,×3
199,"£125,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","380 West Road,
Fenham, 
Newcastle Upon Tyne,
NE4 9RL",Semi-Detached,×2
200,"£170,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","120 Roman Way,
West Denton, 
Newcastle Upon Tyne,
NE5 5AD",Terraced,×3
201,"£135,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.",Suite 7 First Floor Cranmore Drive Shirley Solihull B90 4RZ,Terraced,×3
202,"£310,000Knowing the purchase price means you can work out the total cost of buying the property.Read more about property price in our glossary page.","10 Grange Road,
Jarrow,
NE32 3LD",Semi-Detached,×6
